Date,Close,Open,High,Low,Change,Volume
2020-06-22,27.9,28.0,28.0,26.7,-0.1,23000.0
2020-06-19,28.0,29.5,29.5,27.6,-1.5,29900.0
2020-06-18,29.5,31.0,31.4,29.0,0.5,19011.0
2020-06-17,29.0,26.8,29.0,26.8,2.6,81930.0
2020-06-16,26.4,24.5,26.4,24.0,2.4,49352.0
2020-06-15,24.0,24.0,24.1,23.9,-0.1,22300.0
2020-06-12,24.1,24.0,24.2,24.0,-0.4,13400.0
2020-06-11,24.5,26.0,26.7,24.5,0.0,8710.0
2020-06-10,24.5,22.3,24.5,22.2,2.2,20400.0
2020-06-09,22.3,22.1,22.3,22.1,0.0,1922.0
2020-06-08,22.3,22.6,22.6,22.3,-0.3,4210.0
2020-06-05,22.6,22.7,22.7,22.0,0.6,2100.0
2020-06-04,22.0,22.5,22.5,22.0,-0.3,3700.0
2020-06-03,22.3,22.1,23.0,22.1,-0.2,1501.0
2020-06-02,22.5,22.0,22.5,21.6,-0.1,5400.0
2020-06-01,22.6,22.1,22.8,22.1,0.5,1780.0
2020-05-29,22.1,22.1,22.1,22.1,0.0,0.0
2020-05-28,22.1,22.1,23.0,22.1,-0.8,17900.0
2020-05-27,22.9,22.4,23.7,22.4,-0.3,800.0
2020-05-26,23.2,22.0,23.2,22.0,1.1,6900.0
2020-05-25,22.1,20.6,22.5,20.0,0.0,10000.0
2020-05-22,22.1,22.1,22.1,22.0,-0.2,1300.0
2020-05-21,22.3,21.1,22.8,21.1,-0.6,5600.0
2020-05-20,22.9,22.7,22.9,22.7,0.0,3900.0
2020-05-19,22.9,23.2,23.2,22.7,0.0,12510.0
2020-05-18,22.9,22.9,22.9,22.9,0.0,1900.0
2020-05-15,22.9,23.3,23.3,22.9,-0.2,6500.0
2020-05-14,23.1,23.1,24.5,23.1,0.1,14300.0
2020-05-13,23.0,23.0,23.1,23.0,0.0,1400.0
2020-05-12,23.0,23.0,23.0,22.7,0.0,6860.0
2020-05-11,23.0,23.0,23.2,23.0,-0.1,3100.0
2020-05-08,23.1,22.9,23.1,22.5,0.2,2900.0
2020-05-07,22.9,23.0,23.0,22.4,0.0,1630.0
2020-05-06,22.9,23.0,23.0,22.9,-0.1,5200.0
2020-05-05,23.0,23.2,23.5,23.0,-0.2,2600.0
2020-05-04,23.2,23.2,23.2,23.2,-0.9,100.0
2020-04-29,24.1,23.1,24.1,23.1,0.2,3220.0
2020-04-28,23.9,23.8,23.9,23.0,0.0,10000.0
2020-04-27,23.9,24.0,24.0,23.9,-0.1,4600.0
2020-04-24,24.0,24.1,24.1,23.8,-0.6,9470.0
2020-04-23,24.6,24.4,24.6,24.4,0.6,10220.0
2020-04-22,24.0,24.0,24.0,24.0,0.0,700.0
2020-04-21,24.0,24.1,24.1,24.0,-1.0,4700.0
2020-04-20,25.0,25.8,26.0,25.0,-0.8,2500.0
2020-04-17,25.8,24.0,25.9,24.0,2.0,11000.0
2020-04-16,23.8,23.8,23.9,23.4,-0.1,3635.0
2020-04-15,23.9,23.6,23.9,23.6,0.3,9220.0
2020-04-14,23.6,22.1,24.0,22.1,-0.4,7900.0
2020-04-13,24.0,24.3,24.3,24.0,0.0,1800.0
2020-04-10,24.0,24.0,24.0,24.0,-0.4,4000.0
2020-04-09,24.4,24.1,24.4,24.0,-0.5,1000.0
2020-04-08,24.9,24.1,24.9,24.0,-0.1,2500.0
2020-04-07,25.0,25.0,25.3,25.0,0.0,2900.0
2020-04-06,25.0,24.5,25.0,24.5,0.5,5100.0
2020-04-03,24.5,23.4,24.5,23.4,1.5,21800.0
2020-04-01,23.0,22.5,23.5,22.5,0.1,8500.0
2020-03-31,22.9,23.0,23.7,22.7,-0.8,22600.0
2020-03-30,23.7,23.6,24.0,22.0,-0.2,13400.0
2020-03-27,23.9,23.0,23.9,23.0,0.9,5600.0
2020-03-26,23.0,24.4,24.5,23.0,-1.5,1100.0
2020-03-25,24.5,23.0,24.5,22.0,1.5,6100.0
2020-03-24,23.0,23.2,23.9,23.0,-0.2,30800.0
2020-03-23,23.2,23.6,25.4,23.2,-2.5,43700.0
2020-03-20,25.7,25.3,26.2,24.7,-0.2,34000.0
2020-03-19,25.9,25.4,28.0,25.4,0.3,28210.0
2020-03-18,25.6,27.5,27.5,24.7,-0.3,11500.0
2020-03-17,25.9,23.6,25.9,23.6,2.3,57400.0
2020-03-16,23.6,20.3,24.0,20.2,1.7,52000.0
2020-03-13,21.9,19.2,21.9,19.2,0.7,40900.0
2020-03-12,21.2,22.0,22.0,21.2,-2.3,77600.0
2020-03-11,23.5,25.6,25.6,21.9,-0.7,47885.0
2020-03-10,24.2,23.4,25.8,23.4,-1.7,18110.0
2020-03-09,25.9,26.1,26.1,25.9,-2.8,11210.0
2020-03-06,28.7,27.6,28.9,27.4,-0.4,12400.0
2020-03-05,29.1,28.5,30.5,27.1,-0.2,29300.0
2020-03-04,29.3,26.8,29.3,24.1,2.6,149600.0
2020-03-03,26.7,28.2,28.5,26.5,-0.7,37100.0
2020-03-02,27.4,29.0,29.8,27.4,-3.0,47600.0
2020-02-28,30.4,30.4,31.5,28.6,-1.1,40800.0
2020-02-27,31.5,30.8,31.8,29.4,1.5,36610.0
2020-02-26,30.0,33.0,33.0,30.0,-2.9,32400.0
2020-02-25,32.9,28.5,33.9,28.3,2.0,42800.0
2020-02-24,30.9,34.9,34.9,30.9,-3.4,124710.0
2020-02-21,34.3,37.2,38.5,34.3,-3.8,93764.0
2020-02-20,38.1,37.8,39.0,37.0,0.3,37427.0
2020-02-19,37.8,34.0,38.5,33.2,2.8,165020.0
2020-02-18,35.0,32.6,35.0,32.5,1.4,55500.0
2020-02-17,33.6,33.0,33.7,32.5,0.0,57000.0
2020-02-14,33.6,33.5,35.0,32.6,0.3,93300.0
2020-02-13,33.3,33.8,34.5,33.0,-0.9,35400.0
2020-02-12,34.2,34.6,34.8,32.0,-0.4,71910.0
2020-02-11,34.6,33.8,36.0,32.0,0.3,95900.0
2020-02-10,34.3,33.1,37.8,32.0,-1.2,202030.0
2020-02-07,35.5,33.1,36.9,33.1,0.0,129000.0
2020-02-06,35.5,31.0,35.5,31.0,2.4,139031.0
2020-02-05,33.1,29.1,34.8,28.8,1.1,156410.0
2020-02-04,32.0,27.2,32.0,27.0,2.0,97900.0
2020-02-03,30.0,26.5,31.9,26.1,1.0,48600.0
2020-01-31,29.0,27.2,31.0,27.0,-1.0,136000.0
2020-01-30,30.0,31.5,33.0,30.0,-3.3,52300.0
2020-01-22,33.3,30.3,33.3,30.3,3.0,64400.0
2020-01-21,30.3,28.0,30.7,27.9,0.3,60931.0
2020-01-20,30.0,29.5,30.0,28.5,-0.7,18700.0
2020-01-17,30.7,28.9,30.7,28.9,0.3,6100.0
2020-01-16,30.4,29.3,31.0,28.4,0.8,23300.0
2020-01-15,29.6,28.3,29.7,28.2,0.2,23500.0
2020-01-14,29.4,26.3,29.5,26.0,1.7,64700.0
2020-01-13,27.7,25.7,27.7,25.5,1.7,28400.0
2020-01-10,26.0,25.6,27.9,25.6,0.0,93720.0
2020-01-09,26.0,26.0,27.5,25.4,-1.3,32850.0
2020-01-08,27.3,29.1,29.1,25.1,0.2,36600.0
2020-01-07,27.1,23.7,27.1,23.7,2.4,45012.0
2020-01-06,24.7,25.0,27.2,24.7,-2.7,84250.0
2020-01-03,27.4,28.3,29.9,27.4,-3.0,130400.0
2020-01-02,30.4,30.1,32.9,28.8,-1.6,27700.0
2019-12-31,32.0,30.8,32.0,30.0,1.2,22110.0
2019-12-30,30.8,29.5,32.2,27.2,0.6,60300.0
2019-12-27,30.2,30.2,33.0,30.2,-3.3,62734.0
2019-12-26,33.5,35.9,35.9,33.5,-3.7,97715.0
2019-12-25,37.2,34.0,37.2,33.3,0.2,66900.0
2019-12-24,37.0,36.0,38.0,35.0,2.0,27000.0
2019-12-23,35.0,35.0,35.0,33.0,-1.6,45531.0
2019-12-20,36.6,31.5,36.6,31.5,1.7,181920.0
2019-12-19,34.9,34.9,34.9,34.9,-3.8,71920.0
2019-12-18,38.7,39.0,42.4,38.7,-4.3,4732.0
2019-12-17,43.0,40.3,43.0,38.7,0.0,118720.0
2019-12-16,43.0,42.9,46.5,41.9,0.1,51450.0
2019-12-13,42.9,43.7,43.8,39.3,3.0,53930.0
2019-12-12,39.9,36.3,39.9,36.3,3.6,81705.0
2019-12-11,36.3,36.2,36.3,33.0,3.3,40960.0
2019-12-10,33.0,30.0,33.0,30.0,3.0,75010.0
2019-12-09,30.0,26.5,30.0,25.8,2.1,103300.0
2019-12-06,27.9,29.0,30.5,27.9,-1.5,107706.0
2019-12-05,29.4,27.5,30.0,25.1,1.6,68611.0
2019-12-04,27.8,28.0,28.0,25.8,2.0,29679.0
2019-12-03,25.8,24.5,26.0,24.5,2.1,159479.0
2019-12-02,23.7,23.0,23.7,22.2,2.1,77060.0
2019-11-29,21.6,20.3,22.0,20.3,1.3,126360.0
2019-11-28,20.3,18.9,21.0,18.9,1.0,70830.0
2019-11-27,19.3,19.0,19.3,18.9,0.0,9900.0
2019-11-26,19.3,19.0,19.3,18.5,0.3,17600.0
2019-11-25,19.0,19.4,19.4,19.0,0.5,8600.0
2019-11-22,18.5,19.3,19.8,18.5,-0.8,16960.0
2019-11-21,19.3,18.9,20.0,18.3,0.9,41450.0
2019-11-20,18.4,18.1,18.7,18.1,0.3,43200.0
2019-11-19,18.1,18.1,18.1,17.8,0.0,12501.0
2019-11-18,18.1,17.7,18.1,17.7,0.0,3300.0
2019-11-15,18.1,17.9,18.2,17.9,0.2,22500.0
2019-11-14,17.9,17.9,18.1,17.7,-0.1,20001.0
2019-11-13,18.0,18.3,18.3,18.0,-0.1,8400.0
2019-11-12,18.1,17.2,18.2,17.2,0.0,16200.0
2019-11-11,18.1,18.1,18.1,17.1,0.0,10400.0
2019-11-08,18.1,18.1,18.2,18.1,-0.3,1200.0
2019-11-07,18.4,18.4,18.4,18.2,0.0,6700.0
2019-11-06,18.4,17.9,18.4,17.9,0.5,67800.0
2019-11-05,17.9,17.1,18.4,17.0,-0.3,39830.0
2019-11-04,18.2,19.0,19.0,18.1,0.1,14840.0
2019-11-01,18.1,18.2,18.5,17.7,0.0,28200.0
2019-10-31,18.1,17.4,18.5,17.4,0.6,57000.0
2019-10-30,17.5,16.8,17.5,16.8,0.9,24200.0
2019-10-29,16.6,16.7,16.7,16.6,-0.2,4100.0
2019-10-28,16.8,16.6,16.8,16.6,0.2,2700.0
2019-10-25,16.6,16.5,16.6,16.2,0.3,15900.0
2019-10-24,16.3,16.3,16.6,16.2,0.0,12811.0
2019-10-23,16.3,16.4,16.6,16.2,-0.2,18300.0
2019-10-22,16.5,16.4,16.6,16.2,-0.1,7700.0
2019-10-21,16.6,17.0,17.0,16.6,-0.4,310.0
2019-10-18,17.0,17.0,17.1,17.0,0.0,12000.0
2019-10-17,17.0,16.8,17.0,16.8,0.2,5300.0
2019-10-16,16.8,16.5,16.8,16.5,0.1,4600.0
2019-10-15,16.7,16.3,16.8,16.2,0.2,11200.0
2019-10-14,16.5,16.4,16.7,16.4,0.0,14000.0
2019-10-11,16.5,16.4,16.5,16.4,0.0,51900.0
2019-10-10,16.5,16.5,16.5,16.3,0.0,7200.0
2019-10-09,16.5,16.2,16.7,16.2,0.1,9600.0
2019-10-08,16.4,16.4,16.4,16.0,0.0,3700.0
2019-10-07,16.4,16.3,16.4,16.3,0.2,1400.0
2019-10-04,16.2,16.4,16.4,16.1,0.1,14000.0
2019-10-03,16.1,16.1,16.7,16.0,-0.5,19801.0
2019-10-02,16.6,16.5,16.6,16.4,0.1,800.0
2019-10-01,16.5,16.7,16.7,16.4,-0.2,2700.0
2019-09-30,16.7,16.7,16.7,16.7,0.0,2800.0
2019-09-27,16.7,16.3,16.7,16.3,0.1,11600.0
2019-09-26,16.6,16.5,16.6,16.5,0.1,4800.0
2019-09-25,16.5,16.6,16.7,16.5,0.0,7800.0
2019-09-24,16.5,16.5,16.5,16.5,0.0,5370.0
2019-09-23,16.5,16.5,16.7,16.4,-0.1,4100.0
2019-09-20,16.6,16.5,16.6,16.1,-0.1,187000.0
2019-09-19,16.7,16.7,16.7,16.7,0.0,0.0
2019-09-18,16.7,16.5,16.8,16.4,0.2,5300.0
2019-09-17,16.5,16.5,16.5,16.5,-0.2,10300.0
2019-09-16,16.7,17.0,17.0,16.5,0.2,6100.0
2019-09-13,16.5,17.0,17.0,16.1,-0.5,8000.0
2019-09-12,17.0,16.5,17.0,16.5,0.6,10471.0
2019-09-11,16.4,16.3,16.5,16.2,0.1,9700.0
2019-09-10,16.3,16.4,16.4,16.3,-0.1,21500.0
2019-09-09,16.4,16.9,16.9,16.4,-0.2,17305.0
2019-09-06,16.6,16.7,16.7,16.5,0.0,12201.0
2019-09-05,16.6,16.7,17.0,16.6,-0.1,18700.0
2019-09-04,16.7,17.2,17.2,16.7,-0.9,25411.0
2019-09-03,17.6,18.0,18.1,17.5,-0.4,9880.0
2019-08-30,18.0,18.3,18.3,17.5,-0.3,12000.0
2019-08-29,18.3,18.5,18.5,18.2,-0.2,24949.0
2019-08-28,18.5,18.7,18.9,18.5,-0.5,17700.0
2019-08-27,19.0,19.1,19.4,18.9,0.1,14970.0
2019-08-26,18.9,18.5,19.0,18.3,0.4,31100.0
2019-08-23,18.5,19.3,19.3,18.4,-0.8,15710.0
2019-08-22,19.3,18.4,19.3,18.1,0.8,39800.0
2019-08-21,18.5,19.8,19.8,18.5,-0.5,11730.0
2019-08-20,19.0,19.4,19.5,19.0,-0.1,32000.0
2019-08-19,19.1,17.8,19.5,17.5,1.3,144815.0
2019-08-16,17.8,17.9,17.9,17.4,0.2,30310.0
2019-08-15,17.6,17.9,17.9,17.5,-0.3,12300.0
2019-08-14,17.9,17.0,17.9,16.8,1.3,12600.0
2019-08-13,16.6,17.0,17.3,16.6,-0.7,32780.0
2019-08-12,17.3,16.9,17.8,16.9,-0.5,8416.0
2019-08-09,17.8,17.9,18.6,17.8,0.1,39510.0
2019-08-08,17.7,18.1,18.3,17.7,-0.4,38500.0
2019-08-07,18.1,16.5,18.1,16.5,1.6,458416.0
2019-08-06,16.5,16.2,16.8,16.2,-0.4,31300.0
2019-08-05,16.9,16.9,16.9,16.7,0.0,9600.0
2019-08-02,16.9,16.4,16.9,16.3,0.4,212200.0
2019-08-01,16.5,16.6,16.9,16.1,-0.4,51000.0
2019-07-31,16.9,16.8,17.0,16.5,-0.1,216000.0
2019-07-30,17.0,16.9,17.0,16.7,0.1,211600.0
2019-07-29,16.9,17.5,17.5,16.9,-0.7,14000.0
2019-07-26,17.6,17.8,18.0,17.5,-0.1,28300.0
2019-07-25,17.7,16.6,17.9,16.6,0.9,396100.0
2019-07-24,16.8,16.6,16.9,16.5,0.0,62400.0
2019-07-23,16.8,16.6,17.0,16.5,-0.1,12300.0
2019-07-22,16.9,16.8,17.0,16.6,0.2,172226.0
2019-07-19,16.7,16.6,17.0,16.6,0.1,262100.0
2019-07-18,16.6,16.6,16.8,16.4,-0.2,46200.0
2019-07-17,16.8,16.5,16.8,16.4,0.2,12110.0
2019-07-16,16.6,16.5,16.9,16.2,-0.1,14310.0
2019-07-15,16.7,17.2,17.8,16.6,-0.8,80300.0
2019-07-12,17.5,17.9,17.9,17.1,-0.3,26305.0
2019-07-11,17.8,18.0,18.5,17.8,-0.7,15715.0
2019-07-10,18.5,17.5,18.5,17.2,0.8,22305.0
2019-07-09,17.7,16.9,17.8,16.9,0.8,53353.0
2019-07-08,16.9,16.4,17.0,16.2,-0.2,23110.0
2019-07-05,17.1,16.3,18.0,16.0,0.6,28505.0
2019-07-04,16.5,16.4,16.7,16.0,-0.3,26183.0
2019-07-03,16.8,16.8,16.9,16.5,-0.1,9200.0
2019-07-02,16.9,16.5,17.0,16.5,-0.1,2400.0
2019-07-01,17.0,17.4,17.4,16.6,-0.3,7000.0
2019-06-28,17.3,17.1,17.3,16.5,0.5,15300.0
2019-06-27,16.8,17.4,17.8,16.5,-0.6,30600.0
2019-06-26,17.4,17.5,17.5,16.8,0.6,17600.0
2019-06-25,16.8,17.2,17.5,16.8,-1.2,98600.0
2019-06-24,18.0,17.4,18.1,17.1,-0.3,247500.0
2019-06-21,18.3,18.0,18.5,17.8,0.0,14600.0
2019-06-20,18.3,18.5,18.5,17.6,-0.4,28259.0
2019-06-19,18.7,15.7,18.8,15.7,1.3,15900.0
2019-06-18,17.4,17.6,18.0,16.9,-0.2,26158.0
2019-06-17,17.6,18.6,18.6,17.6,-1.4,31800.0
2019-06-14,19.0,20.0,20.0,18.6,-0.8,244500.0
2019-06-13,19.8,19.7,20.0,18.6,-0.4,47672.0
2019-06-12,20.2,20.5,22.0,19.5,0.1,40600.0
2019-06-11,20.1,18.8,20.1,18.8,1.8,127855.0
2019-06-10,18.3,16.7,18.3,16.7,1.6,54771.0
2019-06-07,16.7,16.9,16.9,16.3,0.6,900.0
2019-06-06,16.1,16.5,17.1,16.1,0.0,109723.0
2019-06-05,16.1,16.3,16.6,15.3,0.5,67510.0
2019-06-04,15.6,15.5,16.0,15.4,-0.6,9800.0
2019-06-03,16.2,17.4,17.4,15.6,-0.2,4107.0
2019-05-31,17.4,17.0,18.2,17.0,0.6,29210.0
2019-05-30,16.8,16.7,17.6,16.0,0.4,133000.0
2019-05-29,16.4,16.4,16.4,16.4,0.0,230.0
2019-05-28,16.4,16.3,16.7,16.3,0.1,10200.0
2019-05-27,16.3,16.3,16.3,16.3,0.3,1700.0
2019-05-24,16.0,16.0,16.7,16.0,0.0,3740.0
2019-05-23,16.0,16.0,16.0,15.8,0.0,6000.0
2019-05-22,16.0,16.0,16.0,16.0,-0.5,4800.0
2019-05-21,16.5,16.2,16.5,16.0,0.0,2600.0
2019-05-20,16.5,16.8,16.8,15.5,0.5,36300.0
2019-05-17,16.0,17.0,17.0,15.5,-1.0,7100.0
2019-05-16,17.0,17.0,17.0,17.0,0.0,0.0
2019-05-15,17.0,15.8,17.0,15.8,1.2,1320.0
2019-05-14,15.8,15.8,15.8,15.7,0.0,500.0
2019-05-13,15.8,15.7,15.8,15.7,0.0,600.0
2019-05-10,15.8,15.8,16.0,15.0,-0.1,1707.0
2019-05-09,15.9,15.8,15.9,15.8,-0.2,200.0
2019-05-08,16.1,16.1,16.1,16.1,0.0,200.0
2019-05-07,16.1,16.0,16.2,16.0,-0.3,4000.0
2019-05-06,16.4,16.4,16.4,16.4,0.0,11.0
2019-05-03,16.4,16.4,16.4,16.4,0.3,100.0
2019-05-02,16.1,16.0,16.1,15.9,-0.2,3400.0
2019-04-26,16.3,16.1,16.3,16.0,0.0,1900.0
2019-04-25,16.3,17.0,17.0,16.0,0.0,400.0
2019-04-24,16.3,16.1,16.3,16.0,0.0,600.0
2019-04-23,16.3,17.1,17.8,16.2,0.0,2000.0
2019-04-22,16.3,16.3,16.3,16.2,0.0,6300.0
2019-04-19,16.3,16.1,16.3,16.0,0.2,3500.0
2019-04-18,16.1,16.2,16.4,16.1,0.0,4550.0
2019-04-17,16.1,16.5,16.5,16.1,-0.1,1400.0
2019-04-16,16.2,16.1,16.2,16.1,0.1,10710.0
2019-04-12,16.1,16.0,16.5,16.0,-0.4,1600.0
2019-04-11,16.5,16.5,16.5,16.5,0.0,0.0
2019-04-10,16.5,16.1,16.5,16.0,0.0,2000.0
2019-04-09,16.5,16.5,16.5,16.5,0.0,502.0
2019-04-08,16.5,16.3,16.7,16.3,-1.3,6521.0
2019-04-05,17.8,17.8,17.8,17.8,1.4,200.0
2019-04-04,16.4,16.1,16.4,15.9,0.0,13002.0
2019-04-03,16.4,16.2,16.4,16.0,0.0,9700.0
2019-04-02,16.4,16.5,16.7,16.4,-0.5,1500.0
2019-04-01,16.9,16.2,16.9,16.2,0.2,800.0
2019-03-29,16.7,16.8,16.9,16.5,-0.1,1500.0
2019-03-28,16.8,16.8,16.8,16.7,0.0,3010.0
2019-03-27,16.8,16.6,17.7,16.6,-0.3,4400.0
2019-03-26,17.1,16.4,17.1,16.3,0.7,3200.0
2019-03-25,16.4,16.2,16.9,16.1,-1.2,12510.0
2019-03-22,17.6,18.1,18.1,16.9,-0.6,15200.0
2019-03-21,18.2,18.5,19.0,17.7,0.5,38612.0
2019-03-20,17.7,16.1,17.7,16.1,1.6,63519.0
2019-03-19,16.1,15.9,16.2,15.8,0.3,25400.0
2019-03-18,15.8,15.8,16.0,15.8,0.1,4712.0
2019-03-15,15.7,15.7,15.7,15.7,0.0,1600.0
2019-03-14,15.7,15.7,15.7,15.7,0.0,100.0
2019-03-13,15.7,15.6,15.7,15.5,0.0,5300.0
2019-03-12,15.7,15.8,15.9,15.6,-0.3,8000.0
2019-03-11,16.0,15.7,16.0,15.7,0.2,300.0
2019-03-08,15.8,15.8,15.8,15.8,0.0,0.0
2019-03-07,15.8,15.8,15.9,15.8,0.0,3000.0
2019-03-06,15.8,15.8,15.8,15.6,-0.1,10621.0
2019-03-05,15.9,15.8,15.9,15.7,-0.1,8900.0
2019-03-04,16.0,15.5,16.1,15.5,0.0,5300.0
2019-03-01,16.0,16.0,16.1,16.0,-0.3,6500.0
2019-02-28,16.3,16.3,16.3,16.3,0.4,100.0
2019-02-27,15.9,15.7,15.9,15.7,0.6,2125.0
2019-02-26,15.3,15.8,15.8,15.3,-0.5,4200.0
2019-02-25,15.8,15.8,16.1,15.7,0.0,4626.0
2019-02-22,15.8,15.8,15.8,15.7,-0.2,6400.0
2019-02-21,16.0,15.8,16.0,15.7,0.0,11025.0
2019-02-20,16.0,16.4,16.4,15.9,-0.4,1300.0
2019-02-19,16.4,16.5,16.6,15.8,-0.5,24626.0
2019-02-18,16.9,16.9,17.0,16.9,0.0,810.0
2019-02-15,16.9,16.3,16.9,16.3,0.7,22000.0
2019-02-14,16.2,16.2,16.3,16.0,-0.2,4201.0
2019-02-13,16.4,16.3,16.4,16.2,0.2,12500.0
2019-02-12,16.2,15.8,16.2,15.8,0.5,2800.0
2019-02-11,15.7,16.0,16.0,15.7,-0.4,8710.0
2019-02-01,16.1,16.1,16.1,16.1,0.0,400.0
2019-01-31,16.1,16.1,16.7,16.1,0.0,3915.0
2019-01-30,16.1,16.4,16.4,16.1,0.0,400.0
2019-01-29,16.1,16.1,16.1,16.1,0.0,0.0
2019-01-28,16.1,16.2,16.4,16.1,-0.1,700.0
2019-01-25,16.2,16.6,16.6,16.2,0.0,2310.0
2019-01-24,16.2,16.4,16.7,16.2,0.1,2510.0
2019-01-23,16.1,16.3,16.3,16.1,-0.1,1500.0
2019-01-22,16.2,16.2,16.6,16.1,0.0,1500.0
2019-01-21,16.2,17.9,17.9,16.2,-0.2,1300.0
2019-01-18,16.4,16.3,16.4,16.1,0.3,400.0
2019-01-17,16.1,16.5,16.5,16.1,-0.3,1146.0
2019-01-16,16.4,16.0,16.4,16.0,0.7,1700.0
2019-01-15,15.7,16.4,16.4,15.6,-0.6,16724.0
2019-01-14,16.3,16.6,16.6,16.3,-0.5,3330.0
2019-01-11,16.8,16.9,16.9,16.8,0.2,400.0
2019-01-10,16.6,16.5,16.7,16.5,-0.2,1200.0
2019-01-09,16.8,17.0,17.1,16.0,-0.2,4800.0
2019-01-08,17.0,17.0,17.0,16.8,0.2,3700.0
2019-01-07,16.8,17.0,17.0,16.7,0.5,726.0
2019-01-04,16.3,17.1,17.9,16.3,-0.8,1400.0
2019-01-03,17.1,17.6,17.8,16.3,0.8,5430.0
2019-01-02,16.3,17.8,17.8,16.3,0.0,3800.0
2018-12-28,17.8,16.5,18.3,16.5,-0.3,720.0
2018-12-27,18.1,18.2,18.6,18.0,-0.2,6300.0
2018-12-26,18.3,17.8,18.6,17.0,0.3,10867.0
2018-12-25,18.0,16.8,18.1,16.0,1.2,23410.0
2018-12-24,16.8,16.9,16.9,16.4,-0.2,7130.0
2018-12-21,17.0,16.0,17.0,16.0,0.6,3970.0
2018-12-20,16.4,15.4,16.4,15.4,1.1,5800.0
2018-12-19,15.3,15.0,16.0,15.0,-0.5,14850.0
2018-12-18,15.8,16.1,16.3,15.8,-0.5,6400.0
2018-12-17,16.3,17.0,17.0,16.1,-0.6,10810.0
2018-12-14,16.9,17.5,18.0,16.9,-0.7,26400.0
2018-12-13,17.6,18.2,18.2,17.6,-0.5,7600.0
2018-12-12,18.1,18.2,18.2,17.9,-0.1,5810.0
2018-12-11,18.2,18.2,18.5,18.0,0.0,7200.0
2018-12-10,18.2,18.0,18.7,18.0,-0.9,11670.0
2018-12-07,19.1,19.2,19.2,17.6,0.0,33800.0
2018-12-06,19.1,20.8,21.0,18.2,0.0,53500.0
2018-12-05,19.1,19.1,19.1,19.0,1.7,96400.0
2018-12-04,17.4,17.4,17.4,17.4,1.5,81100.0
2018-12-03,31.8,29.0,32.5,28.5,2.2,41975.0
2018-11-30,29.6,32.0,32.0,29.6,-3.2,11740.0
2018-11-29,32.8,35.0,35.5,32.8,-3.2,10906.0
2018-11-28,36.0,36.0,36.0,33.5,-0.6,22040.0
2018-11-27,36.6,37.0,37.1,33.5,-0.4,40600.0
2018-11-26,37.0,37.9,37.9,36.0,2.5,15700.0
2018-11-23,34.5,34.5,34.5,33.0,3.1,34020.0
2018-11-22,31.4,28.9,31.4,28.8,2.8,15516.0
2018-11-21,28.6,28.7,29.4,28.1,0.0,5500.0
2018-11-20,28.6,29.0,29.5,27.1,-0.4,18700.0
2018-11-19,29.0,28.2,29.5,28.2,-0.5,21713.0
2018-11-16,29.5,29.5,29.7,29.2,-0.5,16000.0
2018-11-15,30.0,29.9,30.0,29.0,0.0,16300.0
2018-11-14,30.0,28.7,30.0,28.5,0.0,25016.0
2018-11-13,30.0,30.0,30.0,29.3,0.0,38900.0
2018-11-12,30.0,29.5,30.0,28.0,0.4,26500.0
2018-11-09,29.6,29.5,30.0,29.5,-0.4,3810.0
2018-11-08,30.0,29.0,30.2,29.0,0.5,15000.0
2018-11-07,29.5,28.8,29.5,28.0,0.5,10300.0
2018-11-06,29.0,29.1,29.3,29.0,-0.1,3400.0
2018-11-05,29.1,29.2,29.2,27.5,0.8,9010.0
2018-11-02,28.3,29.0,29.6,27.6,-0.9,18650.0
2018-11-01,29.2,30.4,31.5,29.2,-2.3,12300.0
2018-10-31,31.5,31.0,32.4,28.7,-0.2,46950.0
2018-10-30,31.7,36.0,36.9,31.7,-3.5,55820.0
2018-10-29,35.2,31.1,35.2,31.0,3.2,23100.0
2018-10-26,32.0,34.5,36.0,32.0,-2.5,32700.0
2018-10-25,34.5,33.0,34.7,30.8,0.8,39805.0
2018-10-24,33.7,33.0,36.9,33.0,-1.5,17010.0
2018-10-23,35.2,37.2,38.0,35.1,-3.8,68400.0
2018-10-22,39.0,40.2,43.1,38.5,-1.2,46310.0
2018-10-19,40.2,37.2,40.9,36.0,3.0,44610.0
2018-10-18,37.2,44.8,44.8,37.2,-3.6,91116.0
2018-10-17,40.8,40.8,40.8,40.0,3.7,79695.0
2018-10-16,37.1,37.1,37.1,35.0,3.3,98000.0
2018-10-15,33.8,33.8,33.8,31.0,3.0,84606.0
2018-10-12,30.8,28.0,30.8,28.0,2.8,73314.0
2018-10-11,28.0,29.0,29.0,27.0,-1.8,15261.0
2018-10-10,29.8,28.2,30.5,28.0,0.9,26710.0
2018-10-09,28.9,26.9,29.0,26.9,2.3,41534.0
2018-10-08,26.6,26.6,26.6,26.1,0.0,13210.0
2018-10-05,26.6,26.6,27.5,26.6,-0.5,10200.0
2018-10-04,27.1,26.9,27.1,26.1,0.2,23700.0
2018-10-03,26.9,27.2,27.2,26.3,-0.3,100050.0
2018-10-02,27.2,26.6,27.2,26.6,0.6,66821.0
2018-10-01,26.6,26.5,26.8,26.0,0.6,27890.0
2018-09-28,26.0,24.5,26.2,24.5,1.5,116454.0
2018-09-27,24.5,24.1,25.3,24.0,0.5,242000.0
